Date,USD/INR,USD/CNY,INR/CNY,Brent_Oil,Comex_Copper
2023-10-02,7.163599967956543,83.03479766845703,11.59121084927683,90.70999908447266,3.631999969482422
2023-10-03,7.179900169372559,83.3593978881836,11.61010542232487,90.91999816894531,3.615499973297119
2023-10-04,7.194300174713135,83.22979736328125,11.56885247238102,85.80999755859375,3.5840001106262207
2023-10-05,7.200300216674805,83.44979858398438,11.589766547612456,84.06999969482422,3.546999931335449
2023-10-06,7.197700023651123,83.22489929199219,11.562707395212522,84.58000183105469,3.624500036239624
2023-10-09,7.30049991607666,83.12460327148438,11.386152212457818,88.1500015258789,3.6424999237060547
2023-10-10,7.29040002822876,83.27030181884766,11.421911211513946,87.6500015258789,3.631999969482422
2023-10-11,7.295000076293945,83.25029754638672,11.411966645061378,85.81999969482422,3.614000082015991
2023-10-12,7.298699855804443,83.21800231933594,11.401757020211631,86.0,3.5940001010894775
2023-10-13,7.301499843597412,83.26239776611328,11.403464979750012,90.88999938964844,3.5799999237060547
2023-10-16,7.168099880218506,83.28230285644531,11.618462946683524,89.6500015258789,3.5869998931884766
2023-10-17,7.309299945831299,83.19950103759766,11.38269077123435,89.9000015258789,3.575500011444092
2023-10-18,7.311699867248535,83.26429748535156,11.38781664963017,91.5,3.5820000171661377
2023-10-19,7.313499927520752,83.26860046386719,11.385602145222817,92.37999725341797,3.5915000438690186
2023-10-20,7.311200141906738,83.12229919433594,11.369172992254853,92.16000366210938,3.5420000553131104
2023-10-23,7.315400123596191,83.15979766845703,11.36777158644008,89.83000183105469,3.572999954223633
2023-10-24,7.3140997886657715,83.02940368652344,11.351964846745624,88.06999969482422,3.609999895095825
2023-10-25,7.309000015258789,82.98780059814453,11.354193518250552,90.12999725341797,3.572000026702881
2023-10-26,7.315700054168701,83.1709976196289,11.368836475497055,87.93000030517578,3.56850004196167
2023-10-27,7.314899921417236,83.28250122070312,11.385323396819274,90.4800033569336,3.634000062942505
2023-10-30,7.158699989318848,83.41339874267578,11.652031635231664,87.44999694824219,3.6494998931884766
2023-10-31,7.312099933624268,83.29650115966797,11.391597751096622,87.41000366210938,3.6414999961853027
2023-11-01,7.315499782562256,83.2771987915039,11.383664994428589,84.62999725341797,3.6449999809265137
2023-11-02,7.315899848937988,85.19400024414062,11.645047363040078,86.8499984741211,3.6670000553131104
2023-11-03,7.3140997886657715,83.24729919433594,11.38175600548127,84.88999938964844,3.674499988555908
2023-11-06,7.298500061035156,83.15850067138672,11.393916554902685,85.18000030517578,3.7095000743865967
2023-11-07,7.268599987030029,83.2228012084961,11.449632853231364,81.61000061035156,3.6700000762939453
2023-11-08,7.27810001373291,83.23269653320312,11.436047371725163,79.54000091552734,3.628000020980835
2023-11-09,7.279300212860107,83.21769714355469,11.43210126112626,80.01000213623047,3.634999990463257
2023-11-10,7.282299995422363,83.31939697265625,11.441357404258357,81.43000030517578,3.5834999084472656
2023-11-13,7.18179988861084,83.29889678955078,11.598610109096636,82.5199966430664,3.6624999046325684
2023-11-14,7.289000034332275,83.19760131835938,11.414131009258648,82.47000122070312,3.682499885559082
2023-11-15,7.252099990844727,82.98159790039062,11.442423298789198,81.18000030517578,3.7174999713897705
2023-11-16,7.245800018310547,83.18620300292969,11.480609841937873,77.41999816894531,3.7044999599456787
2023-11-17,7.241000175476074,83.12030029296875,11.479118668506846,80.61000061035156,3.737499952316284
2023-11-20,7.209700107574463,83.29149627685547,11.55269914616143,82.31999969482422,3.8125
2023-11-21,7.167500019073486,83.32219696044922,11.625001288973829,82.44999694824219,3.814500093460083
2023-11-22,7.086900234222412,83.345703125,11.760530044225302,81.95999908447266,3.7664999961853027
2023-11-23,7.154200077056885,83.54830169677734,11.67821710280539,81.37000274658203,3.7790000438690186
2023-11-24,7.0858001708984375,83.34400177001953,11.762115746971736,80.58000183105469,3.7964999675750732
2023-11-27,7.081900119781494,83.31449890136719,11.764427271241688,79.9800033569336,3.762500047683716
2023-11-28,7.130300045013428,83.364501953125,11.691584004438345,81.68000030517578,3.8010001182556152
2023-11-29,7.063799858093262,83.41809844970703,11.809238671185136,83.0999984741211,3.7860000133514404
2023-11-30,7.07889986038208,83.3302993774414,11.771645456352548,82.83000183105469,3.8289999961853027
2023-12-01,7.075399875640869,83.35269927978516,11.780634415695877,78.87999725341797,3.9089999198913574
2023-12-04,7.061800003051758,83.21859741210938,11.784332234861713,78.02999877929688,3.820499897003174
2023-12-05,7.135200023651123,83.41709899902344,11.690926494354734,77.19999694824219,3.7725000381469727
2023-12-06,7.145599842071533,83.31590270996094,11.659749293462728,74.30000305175781,3.7165000438690186
2023-12-07,7.144599914550781,83.28959655761719,11.657699178926528,74.05000305175781,3.7844998836517334
2023-12-08,7.148799896240234,83.35489654541016,11.659984578565274,75.83999633789062,3.819999933242798
2023-12-11,7.1265997886657715,83.43009948730469,11.706859085870502,76.02999877929688,3.7799999713897705
2023-12-12,7.174200057983398,83.34349822998047,11.617113762702564,73.23999786376953,3.7860000133514404
2023-12-13,7.176000118255615,83.39600372314453,11.621516492312562,74.26000213623047,3.7860000133514404
2023-12-14,7.1717000007629395,83.2853012084961,11.613048677389745,76.61000061035156,3.8884999752044678
2023-12-15,7.066999912261963,83.29660034179688,11.786698935324566,76.55000305175781,3.884999990463257
2023-12-18,7.070499897003174,83.04170227050781,11.74481344744874,77.94999694824219,3.8480000495910645
2023-12-19,7.131999969482422,83.11119842529297,11.653280816169781,79.2300033569336,3.8959999084472656
2023-12-20,7.067599773406982,83.09159851074219,11.756692678522647,79.69999694824219,3.9014999866485596
2023-12-21,7.134099960327148,83.26719665527344,11.671717121756597,79.38999938964844,3.9084999561309814
2023-12-22,7.138500213623047,83.13159942626953,11.645527343071583,79.06999969482422,3.8954999446868896
2023-12-25,7.0833001136779785,83.16500091552734,11.740996369041916,,
2023-12-26,7.135499954223633,83.17230224609375,11.656128201200891,81.06999969482422,3.8954999446868896
2023-12-27,7.142399787902832,83.18280029296875,11.646337752453517,79.6500015258789,3.94350004196167
2023-12-28,7.140200138092041,83.26719665527344,11.66174547560001,78.38999938964844,3.9130001068115234
2023-12-29,7.10699987411499,82.302001953125,11.580414156595687,77.04000091552734,3.880500078201294
2024-01-01,7.068600177764893,83.24859619140625,11.77723935402011,,
2024-01-02,7.068600177764893,83.20259857177734,11.77073203737012,75.88999938964844,3.86899995803833
2024-01-03,7.089600086212158,83.25700378417969,11.743540223953923,78.25,3.8475000858306885
2024-01-04,7.098899841308594,83.31809997558594,11.736762292483236,77.58999633789062,3.8310000896453857
2024-01-05,7.110000133514404,83.2406005859375,11.707538540479954,78.76000213623047,3.7945001125335693
2024-01-08,7.09250020980835,83.19110107421875,11.72944640300077,76.12000274658203,3.799499988555908
2024-01-09,7.090000152587891,83.05069732666016,11.713779342634595,77.58999633789062,3.748500108718872
2024-01-10,7.101600170135498,83.131103515625,11.705967883860584,76.80000305175781,3.7809998989105225
2024-01-11,7.170400142669678,83.02559661865234,11.578934922276224,77.41000366210938,3.7764999866485596
2024-01-12,7.103099822998047,83.07610321044922,11.695753302166715,78.29000091552734,3.740000009536743
2024-01-15,7.100599765777588,82.87210083007812,11.671140968892898,,
2024-01-16,7.0970001220703125,82.8593978881836,11.675270742987127,78.29000091552734,3.7664999961853027
2024-01-17,7.116499900817871,83.08899688720703,11.6755424780738,77.87999725341797,3.7325000762939453
2024-01-18,7.114500045776367,83.17759704589844,11.691277884702258,79.0999984741211,3.744999885559082
2024-01-19,7.114999771118164,83.16059875488281,11.688067664099677,78.55999755859375,3.7869999408721924
2024-01-22,7.107100009918213,83.12470245361328,11.69600854604688,80.05999755859375,3.7639999389648438
2024-01-23,7.192699909210205,83.09510040283203,11.552699466361624,79.55000305175781,3.7904999256134033
2024-01-24,7.077600002288818,83.22139739990234,11.758420562477317,80.04000091552734,3.882499933242798
2024-01-25,7.081999778747559,83.09760284423828,11.733635334698354,82.43000030517578,3.865499973297119
2024-01-26,7.081099987030029,83.14610290527344,11.741975548652967,83.55000305175781,3.8505001068115234
2024-01-29,7.086599826812744,83.12129974365234,11.72936270920166,82.4000015258789,3.872999906539917
2024-01-30,7.084499835968018,83.1530990600586,11.73732810859705,82.87000274658203,3.9065001010894775
2024-01-31,7.094099998474121,83.10970306396484,11.715327255302437,81.70999908447266,3.9024999141693115
2024-02-01,7.1006999015808105,83.05359649658203,11.696536629873911,78.69999694824219,3.8524999618530273
2024-02-02,7.088500022888184,82.92759704589844,11.698892117956133,77.33000183105469,3.821500062942505
2024-02-05,7.112599849700928,82.99929809570312,11.669333274694639,77.98999786376953,3.7720000743865967
2024-02-06,7.108500003814697,83.10369873046875,11.690750325085753,78.58999633789062,3.7825000286102295
2024-02-07,7.100100040435791,83.07060241699219,11.699919993224977,79.20999908447266,3.737499952316284
2024-02-08,7.101099967956543,83.01260375976562,11.690104932243878,81.62999725341797,3.7054998874664307
2024-02-09,7.10699987411499,82.98529815673828,11.676558270246508,82.19000244140625,3.686000108718872
2024-02-12,7.178999900817871,83.0145034790039,11.563519240270004,82.0,3.7284998893737793
2024-02-13,7.192200183868408,82.99019622802734,11.538916340811596,82.7699966430664,3.7139999866485596
2024-02-14,7.188700199127197,83.07460021972656,11.556275532232226,81.5999984741211,3.700500011444092
2024-02-15,7.175899982452393,83.04309844970703,11.572499429030046,82.86000061035156,3.756500005722046
2024-02-16,7.163899898529053,83.00959777832031,11.587207938983694,83.47000122070312,3.8380000591278076
2024-02-19,7.118599891662598,83.01599884033203,11.661843635510618,,
2024-02-20,7.197199821472168,83.02100372314453,11.535181151349889,82.33999633789062,3.866499900817871
2024-02-21,7.189700126647949,82.8291015625,11.520522428397493,83.02999877929688,3.874500036239624
2024-02-22,7.1880998611450195,82.93840026855469,11.538292715836466,83.66999816894531,3.8975000381469727
2024-02-23,7.193299770355225,82.87229919433594,11.520762631896194,81.62000274658203,3.881999969482422
2024-02-26,7.194399833679199,82.88179779052734,11.520321320276382,82.52999877929688,3.8239998817443848
2024-02-27,7.196300029754639,82.85199737548828,11.513138283968013,83.6500015258789,3.8310000896453857
2024-02-28,7.197400093078613,82.94819641113281,11.524744399147691,83.68000030517578,3.827500104904175
2024-02-29,7.196000099182129,82.91190338134766,11.521943057056255,83.62000274658203,3.8345000743865967
2024-03-01,7.18720006942749,82.910400390625,11.535841438908125,83.55000305175781,3.8550000190734863
2024-03-04,7.195799827575684,82.84609985351562,11.513119019241405,82.80000305175781,3.8519999980926514
2024-03-05,7.19890022277832,82.9104995727539,11.517106364443498,82.04000091552734,3.8440001010894775
2024-03-06,7.196000099182129,82.88480377197266,11.51817713029118,82.95999908447266,3.870500087738037
2024-03-07,7.195899963378906,82.81909942626953,11.509206610396095,82.95999908447266,3.9195001125335693
2024-03-08,7.192299842834473,82.7522964477539,11.505679442744336,82.08000183105469,3.884999990463257
2024-03-11,7.185200214385986,82.7520980834961,11.517020488560972,82.20999908447266,3.922499895095825
2024-03-12,7.183800220489502,82.7782974243164,11.522911952397797,81.91999816894531,3.924999952316284
2024-03-13,7.181000232696533,82.83509826660156,11.535314800497675,84.02999877929688,4.052499771118164
2024-03-14,7.186600208282471,82.83110046386719,11.525769913902451,85.41999816894531,4.0370001792907715
2024-03-15,7.192200183868408,82.9655990600586,11.535496362593538,85.33999633789062,4.112500190734863
2024-03-18,7.195000171661377,82.88890075683594,11.520347293848126,86.88999938964844,4.114500045776367
2024-03-19,7.197199821472168,82.86360168457031,11.513311251600179,87.37999725341797,4.058499813079834
2024-03-20,7.197999954223633,83.04239654541016,11.536870946586024,85.94999694824219,4.03849983215332
2024-03-21,7.1975998878479,83.05460357666016,11.539208190342139,85.77999877929688,4.046500205993652
2024-03-22,7.198200225830078,83.22660064697266,11.562140262273015,85.43000030517578,3.996000051498413
2024-03-25,7.228099822998047,83.59359741210938,11.56508618574068,86.75,4.006999969482422
2024-03-26,7.208399772644043,83.41739654541016,11.572248928531975,86.25,3.996000051498413
2024-03-27,7.217700004577637,83.34549713134766,11.547376183339285,86.08999633789062,3.992500066757202
2024-03-28,7.225800037384033,83.36499786376953,11.537130481395149,87.4800033569336,4.003499984741211
2024-03-29,7.226500034332275,83.39299774169922,11.53988754521672,,
2024-04-01,7.220300197601318,83.36479949951172,11.545891059655197,87.41999816894531,4.046000003814697
2024-04-02,7.229700088500977,83.40969848632812,11.53708970846431,88.91999816894531,4.070000171661377
2024-04-03,7.232399940490723,83.35030364990234,11.52457059008368,89.3499984741211,4.192999839782715
2024-04-04,7.234399795532227,83.37329864501953,11.524563336478677,90.6500015258789,4.246500015258789
2024-04-05,7.23390007019043,83.47779846191406,11.539805312753863,91.16999816894531,4.239500045776367
2024-04-08,7.231400012969971,83.29679870605469,11.518765184702358,90.37999725341797,4.2769999504089355
2024-04-09,7.229700088500977,83.26959991455078,11.517711508807013,89.41999816894531,4.285999774932861
2024-04-10,7.2307000160217285,83.22429656982422,11.509853317855322,90.4800033569336,4.2820000648498535
2024-04-11,7.231500148773193,83.4126968383789,11.53463252746108,89.73999786376953,4.251999855041504
2024-04-12,7.235899925231934,83.34929656982422,11.518857008950771,90.44999694824219,4.257500171661377
2024-04-15,7.235599994659424,83.61109924316406,11.555517069058155,90.0999984741211,4.379000186920166
2024-04-16,7.236999988555908,83.50599670410156,11.538758717169017,90.0199966430664,4.305500030517578
2024-04-17,7.236199855804443,83.6675033569336,11.562353863101302,87.29000091552734,4.34250020980835
2024-04-18,7.237400054931641,83.5958023071289,11.550529426678002,87.11000061035156,4.440499782562256
2024-04-19,7.236700057983398,83.54499816894531,11.544626348964119,87.29000091552734,4.501999855041504
2024-04-22,7.2393999099731445,83.38529968261719,11.518261281262264,87.0,4.500500202178955
2024-04-23,7.242499828338623,83.38619995117188,11.51345556473421,88.41999816894531,4.490499973297119
2024-04-24,7.244500160217285,83.2833023071289,11.496072947099083,88.0199966430664,4.4670000076293945
2024-04-25,7.244200229644775,83.3405990600586,11.504458244957327,89.01000213623047,4.570499897003174
2024-04-26,7.23859977722168,83.30180358886719,11.507999634266296,89.5,4.568999767303467
2024-04-29,7.24459981918335,83.40229797363281,11.512340233450516,88.4000015258789,4.658999919891357
2024-04-30,7.23769998550415,83.45110321044922,11.530058357984887,87.86000061035156,4.564499855041504
2024-05-01,7.240699768066406,83.49839782714844,11.531813291776118,83.44000244140625,4.552499771118164
2024-05-02,7.2399001121521,83.40640258789062,11.520380294735533,83.66999816894531,4.49399995803833
2024-05-03,7.238399982452393,83.40630340576172,11.522754145661816,82.95999908447266,4.573500156402588
2024-05-06,7.236199855804443,83.37999725341797,11.522622220907229,83.33000183105469,4.634500026702881
2024-05-07,7.208000183105469,83.4728012084961,11.58057700999294,83.16000366210938,4.625500202178955
2024-05-08,7.218400001525879,83.46990203857422,11.5634908041851,83.58000183105469,4.561999797821045
2024-05-09,7.223800182342529,83.46430206298828,11.554071258366747,83.87999725341797,4.607500076293945
2024-05-10,7.218699932098389,83.45939636230469,11.56155500953813,82.79000091552734,4.69350004196167
2024-05-13,7.225800037384033,83.5248031616211,11.559246412783338,83.36000061035156,4.804500102996826
2024-05-14,7.2322998046875,83.50550079345703,11.546189047546711,82.37999725341797,4.953499794006348
2024-05-15,7.2322998046875,83.52420043945312,11.548774621499822,82.75,4.9695000648498535
2024-05-16,7.217700004577637,83.40509796142578,11.555633776483962,83.2699966430664,4.892000198364258
2024-05-17,7.2170000076293945,83.47010040283203,11.56576144029268,83.9800033569336,5.057000160217285
2024-05-20,7.222700119018555,83.30039978027344,11.533138356517089,83.70999908447266,5.087500095367432
2024-05-21,7.2316999435424805,83.31500244140625,11.520804664441599,82.87999725341797,5.11899995803833
2024-05-22,7.237599849700928,83.31680297851562,11.511661974785529,81.9000015258789,4.867499828338623
2024-05-23,7.240300178527832,83.26709747314453,11.500503490184741,81.36000061035156,4.816500186920166
2024-05-24,7.241499900817871,83.2863998413086,11.501263685980586,82.12000274658203,4.778500080108643
2024-05-27,7.241499900817871,83.05220031738281,11.468922385540973,,
2024-05-28,7.241499900817871,83.14569854736328,11.481833830857695,84.22000122070312,4.875500202178955
2024-05-29,7.244999885559082,83.20649719238281,11.484678882912354,83.5999984741211,4.805500030517578
2024-05-30,7.2494001388549805,83.3656005859375,11.499655004435281,81.86000061035156,4.671999931335449
2024-05-31,7.233500003814697,83.3208999633789,11.51875301298657,81.62000274658203,4.610000133514404
2024-06-03,7.241000175476074,83.45079803466797,11.524761222531158,78.36000061035156,4.677000045776367
2024-06-04,7.242000102996826,83.09339904785156,11.473819092251397,77.5199966430664,4.547999858856201
2024-06-05,7.242000102996826,83.62940216064453,11.547832224696833,78.41000366210938,4.619500160217285
2024-06-06,7.246699810028076,83.38079833984375,11.506037303278429,79.87000274658203,4.690999984741211
2024-06-07,7.244100093841553,83.47309875488281,11.522907976636882,79.62000274658203,4.494500160217285
2024-06-10,7.246799945831299,83.52760314941406,11.52613619442649,81.62999725341797,4.55649995803833
2024-06-11,7.246799945831299,83.52980041503906,11.526439399377837,81.91999816894531,4.5229997634887695
2024-06-12,7.246699810028076,83.5968017578125,11.535844446340963,82.5999984741211,4.581500053405762
2024-06-13,7.238100051879883,83.5343017578125,11.540915593742993,82.75,4.507500171661377
2024-06-14,7.2515997886657715,83.52210235595703,11.517748467931424,82.62000274658203,4.551000118255615
2024-06-17,7.254300117492676,83.55180358886719,11.51755541342911,84.25,4.521500110626221
2024-06-18,7.255000114440918,83.51010131835938,11.510696071821467,85.33000183105469,4.561999797821045
2024-06-19,7.252699851989746,83.37409973144531,11.495594941595714,,
2024-06-20,7.25629997253418,83.41950225830078,11.496148529422975,85.70999908447266,4.618000030517578
2024-06-21,7.259099960327148,83.60160064697266,11.51679975532462,85.23999786376953,4.49399995803833
2024-06-24,7.259200096130371,83.5625,11.511254531273257,86.01000213623047,4.5269999504089355
2024-06-25,7.257699966430664,83.46040344238281,11.49956650569955,85.01000213623047,4.38100004196167
2024-06-26,7.26140022277832,83.41459655761719,11.487398297638732,85.25,4.367499828338623
2024-06-27,7.263500213623047,83.58039855957031,11.506903848204097,86.38999938964844,4.328499794006348
2024-06-28,7.267199993133545,83.45089721679688,11.483225629629834,86.41000366210938,4.390500068664551
2024-07-01,7.2657999992370605,83.36750030517578,11.473960240294216,86.5999984741211,4.426499843597412
2024-07-02,7.266900062561035,83.44129943847656,11.482378830055051,86.23999786376953,4.429500102996826
2024-07-03,7.269400119781494,83.4791030883789,11.48363024635493,87.33999633789062,4.540999889373779
2024-07-04,7.268599987030029,83.49120330810547,11.486559097637207,,
2024-07-05,7.2657999992370605,83.49340057373047,11.49128803194385,86.54000091552734,4.6585001945495605
2024-07-08,7.2677998542785645,83.47209930419922,11.485195104135823,85.75,4.622000217437744
2024-07-09,7.267099857330322,83.45760345458984,11.48430668259033,84.66000366210938,4.578000068664551
2024-07-10,7.271699905395508,83.49299621582031,11.481908948672316,85.08000183105469,4.607500076293945
2024-07-11,7.274499893188477,83.49590301513672,11.477889097684725,85.4000015258789,4.508500099182129
2024-07-12,7.254799842834473,83.51850128173828,11.512171678206817,85.02999877929688,4.598499774932861
2024-07-15,7.2494001388549805,83.52030181884766,11.520994871175565,84.8499984741211,4.5289998054504395
2024-07-16,7.258900165557861,83.58760070800781,11.515188086566546,83.7300033569336,4.443999767303467
2024-07-17,7.2606000900268555,83.52960205078125,11.504503899824662,85.08000183105469,4.39900016784668
2024-07-18,7.259399890899658,83.57209777832031,11.512259833362508,85.11000061035156,4.265999794006348
2024-07-19,7.258900165557861,83.67430114746094,11.527132105285043,82.62999725341797,4.218999862670898
2024-07-22,7.269000053405762,83.73030090332031,11.518819684708896,82.4000015258789,4.180500030517578
2024-07-23,7.27269983291626,83.67130279541016,11.50484754185971,81.01000213623047,4.145999908447266
2024-07-24,7.2743000984191895,83.70680236816406,11.507196738605101,81.70999908447266,4.098999977111816
2024-07-25,7.261199951171875,83.74299621582031,11.532941769811083,82.37000274658203,4.112500190734863
2024-07-26,7.230100154876709,83.73760223388672,11.58180390867831,81.12999725341797,4.104499816894531
2024-07-29,7.250100135803223,83.72779846191406,11.548502350807606,79.77999877929688,4.061999797821045
2024-07-30,7.258299827575684,83.75050354003906,11.53858417667657,78.62999725341797,4.063000202178955
2024-07-31,7.250699996948242,83.73899841308594,11.549091597822413,80.72000122070312,4.159999847412109
2024-08-01,7.217199802398682,83.7177963256836,11.599761488916998,79.5199966430664,4.066500186920166
2024-08-02,7.242800235748291,83.743896484375,11.562364521810256,76.80999755859375,4.084000110626221
2024-08-05,7.157199859619141,83.73529815673828,11.699449477325917,76.30000305175781,3.9839999675750732
2024-08-06,7.120200157165527,84.00260162353516,11.797786546632091,76.4800033569336,4.011499881744385
2024-08-07,7.156300067901611,83.93489837646484,11.728812036954796,78.33000183105469,3.9375
2024-08-08,7.180300235748291,83.94239807128906,11.69065294141437,79.16000366210938,3.944999933242798
2024-08-09,7.173699855804443,83.98899841308594,11.707905279188404,79.66000366210938,3.9800000190734863
2024-08-12,7.166299819946289,83.94979858398438,11.714525025916872,82.30000305175781,4.054999828338623
2024-08-13,7.173999786376953,83.88999938964844,11.69361609808675,80.69000244140625,4.035999774932861
2024-08-14,7.152900218963623,83.88200378417969,11.726992019515864,79.76000213623047,4.025000095367432
2024-08-15,7.13730001449585,83.97149658203125,11.765162794261867,81.04000091552734,4.138999938964844
2024-08-16,7.173399925231934,83.94830322265625,11.702721735529334,79.68000030517578,4.127500057220459
2024-08-19,7.164000034332275,83.88980102539062,11.709910751446502,77.66000366210938,4.166500091552734
2024-08-20,7.140500068664551,83.87860107421875,11.746880508035078,77.19999694824219,4.149499893188477
2024-08-21,7.131999969482422,83.77940368652344,11.746971963686564,76.05000305175781,4.18149995803833
2024-08-22,7.131800174713135,83.88860321044922,11.7626126861895,77.22000122070312,4.140999794006348
2024-08-23,7.144400119781494,83.94059753417969,11.749145642300189,79.0199966430664,4.194499969482422
2024-08-26,7.124000072479248,83.81379699707031,11.764991036545846,81.43000030517578,4.21150016784668
2024-08-27,7.118100166320801,83.88369750976562,11.784562671183002,79.55000305175781,4.230500221252441
2024-08-28,7.1230998039245605,83.92160034179688,11.781612310915428,78.6500015258789,4.144999980926514
2024-08-29,7.124300003051758,83.94149780273438,11.782420415588518,79.94000244140625,4.147500038146973
2024-08-30,7.0954999923706055,83.89510345458984,11.823705664829477,78.80000305175781,4.144999980926514
2024-09-02,7.092100143432617,83.86380004882812,11.82495993467988,,
2024-09-03,7.116600036621094,83.92729949951172,11.793173575532249,73.75,4.0320000648498535
2024-09-04,7.1203999519348145,83.95030212402344,11.790110484062312,72.69999694824219,4.019499778747559
2024-09-05,7.1118998527526855,83.98249816894531,11.80872901865169,72.69000244140625,4.077499866485596
2024-09-06,7.091300010681152,83.98359680175781,11.843187663088422,71.05999755859375,4.014500141143799
2024-09-09,7.087900161743164,83.98259735107422,11.848727470001489,71.83999633789062,4.084499835968018
2024-09-10,7.11359977722168,83.98090362548828,11.805682953151498,69.19000244140625,4.040500164031982
2024-09-11,7.120800018310547,83.98200225830078,11.79389984866139,70.61000061035156,4.083000183105469
2024-09-12,7.119699954986572,83.99259948730469,11.797210559200186,71.97000122070312,4.132999897003174
2024-09-13,7.116600036621094,83.93479919433594,11.794227406685556,71.61000061035156,4.175000190734863
2024-09-16,7.092700004577637,83.88480377197266,11.826921160888421,72.75,4.2129998207092285
2024-09-17,7.09250020980835,83.88400268554688,11.827141375271605,73.69999694824219,4.213500022888184
2024-09-18,7.09250020980835,83.77059936523438,11.811152187121047,73.6500015258789,4.23799991607666
2024-09-19,7.080999851226807,83.69170379638672,11.819192988951533,74.87999725341797,4.285999774932861
2024-09-20,7.066999912261963,83.61470031738281,11.831710960163281,74.48999786376953,4.281499862670898
2024-09-23,7.050899982452393,83.48709869384766,11.840630118371042,73.9000015258789,4.289000034332275
2024-09-24,7.051300048828125,83.55960083007812,11.850240416866834,75.16999816894531,4.429500102996826
2024-09-25,7.030200004577637,83.56759643554688,11.886944380121868,73.45999908447266,4.427999973297119
2024-09-26,7.032299995422363,83.62409973144531,11.891429516072971,71.5999984741211,4.580999851226807
2024-09-27,7.008999824523926,83.61710357666016,11.929962287071351,71.9800033569336,4.540999889373779
2024-09-30,7.010300159454346,83.71640014648438,11.941913790036708,71.7699966430664,4.495999813079834
2024-10-01,7.017499923706055,83.82730102539062,11.945465185145322,73.55999755859375,4.5355000495910645
2024-10-02,7.030399799346924,83.87210083007812,11.92991909761224,73.9000015258789,4.5960001945495605
2024-10-03,7.037700176239014,83.91960144042969,11.924293354207197,77.62000274658203,4.501999855041504
2024-10-04,7.045100212097168,84.0093994140625,11.924514468908425,78.05000305175781,4.522500038146973
2024-10-07,7.017499923706055,84.02780151367188,11.97403668360789,80.93000030517578,4.519000053405762
2024-10-08,7.019100189208984,83.96410369873047,11.962231829631824,77.18000030517578,4.4120001792907715
2024-10-09,7.057799816131592,83.91459655761719,11.88962548439226,76.58000183105469,4.355000019073486
2024-10-10,7.080100059509277,83.94219970703125,11.856075338128667,79.4000015258789,4.385000228881836
2024-10-11,7.080100059509277,83.94599914550781,11.85661197439717,79.04000091552734,4.451499938964844
2024-10-14,7.065199851989746,84.16829681396484,11.913080815436642,77.45999908447266,4.363500118255615
2024-10-15,7.087200164794922,84.04850006103516,11.859196594804688,74.25,4.30049991607666
2024-10-16,7.117800235748291,84.05619812011719,11.809294351639021,74.22000122070312,4.331500053405762
2024-10-17,7.1184000968933105,84.03929901123047,11.805925189272209,74.44999694824219,4.286499977111816
2024-10-18,7.123000144958496,84.05380249023438,11.800337046142815,73.05999755859375,4.3460001945495605
2024-10-21,7.100800037384033,84.0687026977539,11.839328280637684,74.29000091552734,4.322999954223633
2024-10-22,7.118000030517578,84.07350158691406,11.811393822205526,76.04000091552734,4.3480000495910645
2024-10-23,7.121699810028076,84.08399963378906,11.806731802341663,74.95999908447266,4.304500102996826
2024-10-24,7.12529993057251,84.06759643554688,11.798464240759635,74.37999725341797,4.319499969482422
2024-10-25,7.11870002746582,84.08180236816406,11.81139843563492,76.05000305175781,4.3394999504089355
2024-10-28,7.120100021362305,84.10199737548828,11.81191234998927,71.41999816894531,4.331999778747559
2024-10-29,7.127500057220459,84.10279846191406,11.799761176671527,71.12000274658203,4.332499980926514
2024-10-30,7.130099773406982,84.08930206298828,11.793565971771502,72.55000305175781,4.327499866485596
2024-10-31,7.114799976348877,84.08910369873047,11.81889919298655,73.16000366210938,4.313499927520752
2024-11-01,7.118500232696533,84.09149932861328,11.813092165448857,73.0999984741211,4.347499847412109
2024-11-04,7.121699810028076,84.13359832763672,11.81369624835465,75.08000183105469,4.4070000648498535
2024-11-05,7.097799777984619,84.15249633789062,11.856138376699217,75.52999877929688,4.450500011444092
2024-11-06,7.102200031280518,84.11630249023438,11.843696617915212,74.91999816894531,4.222499847412109
2024-11-07,7.1768999099731445,84.2511978149414,11.73921872560386,75.62999725341797,4.409999847412109
2024-11-08,7.141200065612793,84.306396484375,11.805634306527525,73.87000274658203,4.286499977111816
2024-11-11,7.178199768066406,84.38289642333984,11.755439964032945,71.83000183105469,4.210999965667725
2024-11-12,7.211100101470947,84.39649963378906,11.703692702389965,71.88999938964844,4.119500160217285
2024-11-13,7.231599807739258,84.39530181884766,11.670350138641219,72.27999877929688,4.065999984741211
2024-11-14,7.223499774932861,84.4229965209961,11.687270596167599,72.55999755859375,4.072999954223633
2024-11-15,7.2291998863220215,84.47380065917969,11.685082995008617,71.04000091552734,4.051000118255615
2024-11-18,7.230999946594238,84.47750091552734,11.682685871864207,73.30000305175781,4.107999801635742
2024-11-19,7.235400199890137,84.39849853515625,11.664662106242274,73.30999755859375,4.130000114440918
2024-11-20,7.238100051879883,84.39759826660156,11.660186742608204,72.80999755859375,4.143499851226807
2024-11-21,7.24399995803833,84.38310241699219,11.648688970981588,74.2300033569336,4.11299991607666
