Date,USD/INR,USD/CNY,CNY/INR(calculated),INRCNY=X,Brent_Oil,Comex_Copper
2024-05-17,7.217000008,83.4701004,11.56576144,0.08478199691,83.98000336,5.05700016
2024-05-16,7.217700005,83.40509796,11.55563378,0.08466199785,83.26999664,4.892000198
2024-05-15,7.232299805,83.52420044,11.54877462,0.08482199907,82.75,4.969500065
2024-05-14,7.232299805,83.50550079,11.54618905,0.08482600003,82.37999725,4.953499794
2024-05-13,7.225800037,83.52480316,11.55924641,0.08433800191,83.36000061,4.804500103
2024-05-10,7.218699932,83.45939636,11.56155501,0.0846780017,82.79000092,4.693500042
2024-05-09,7.223800182,83.46430206,11.55407126,0.08477000147,83.87999725,4.607500076
2024-05-08,7.218400002,83.46990204,11.5634908,0.08503700048,83.58000183,4.561999798
2024-05-07,7.208000183,83.47280121,11.58057701,0.08471900225,83.16000366,4.625500202
2024-05-06,7.236199856,83.37999725,11.52262222,0.08405900002,83.33000183,4.634500027
2024-05-03,7.238399982,83.40630341,11.52275415,0.08461900055,82.95999908,4.573500156
2024-05-02,7.239900112,83.40640259,11.52038029,0.08387699723,83.66999817,4.493999958
2024-05-01,7.240699768,83.49839783,11.53181329,0.08485899866,83.44000244,4.552499771
2024-04-30,7.237699986,83.45110321,11.53005836,0.08481500298,87.86000061,4.564499855
2024-04-29,7.244599819,83.40229797,11.51234023,0.08452299982,88.40000153,4.65899992
2024-04-26,7.238599777,83.30180359,11.50799963,0.08497700095,89.5,4.568999767
2024-04-25,7.24420023,83.34059906,11.50445824,0.08524800092,89.01000214,4.570499897
2024-04-24,7.24450016,83.28330231,11.49607295,0.0851129964,88.01999664,4.467000008
2024-04-23,7.242499828,83.38619995,11.51345556,0.08503799886,88.41999817,4.490499973
2024-04-22,7.23939991,83.38529968,11.51826128,0.08448000252,87,4.500500202
2024-04-19,7.236700058,83.54499817,11.54462635,0.08482799679,87.29000092,4.501999855
2024-04-18,7.237400055,83.59580231,11.55052943,0.08470600098,87.11000061,4.440499783
2024-04-17,7.236199856,83.66750336,11.56235386,0.08483300358,87.29000092,4.34250021
2024-04-16,7.236999989,83.5059967,11.53875872,0.08489400148,90.01999664,4.305500031
2024-04-15,7.235599995,83.61109924,11.55551707,0.08465299755,90.09999847,4.379000187
2024-04-12,7.235899925,83.34929657,11.51885701,0.0850609988,90.44999695,4.257500172
2024-04-11,7.231500149,83.41269684,11.53463253,0.08509299904,89.73999786,4.251999855
2024-04-10,7.230700016,83.22429657,11.50985332,0.08508399874,90.48000336,4.282000065
2024-04-09,7.229700089,83.26959991,11.51771151,0.08504100144,89.41999817,4.285999775
2024-04-08,7.231400013,83.29679871,11.51876518,0.08452299982,90.37999725,4.27699995
2024-04-05,7.23390007,83.47779846,11.53980531,0.08491499722,91.16999817,4.239500046
2024-04-04,7.234399796,83.37329865,11.52456334,0.08477000147,90.65000153,4.246500015
2024-04-03,7.23239994,83.35030365,11.52457059,0.0850450024,89.34999847,4.19299984
2024-04-02,7.229700089,83.40969849,11.53708971,0.08516500145,88.91999817,4.070000172
2024-04-01,7.220300198,83.3647995,11.54589106,0.08464100212,87.41999817,4.046000004
2024-03-29,7.226500034,83.39299774,11.53988755,0.08499900252,87.45000076,4.024749994
2024-03-28,7.225800037,83.36499786,11.53713048,0.08526399732,87.48000336,4.003499985
2024-03-27,7.217700005,83.34549713,11.54737618,0.08534900099,86.08999634,3.992500067
2024-03-26,7.208399773,83.41739655,11.57224893,0.08527100086,86.25,3.996000051
2024-03-25,7.228099823,83.59359741,11.56508619,0.08521799743,86.75,4.006999969
2024-03-22,7.198200226,83.22660065,11.56214026,0.08523699641,85.43000031,3.996000051
2024-03-21,7.197599888,83.05460358,11.53920819,0.08537500352,85.77999878,4.046500206
2024-03-20,7.197999954,83.04239655,11.53687095,0.08541700244,85.94999695,4.038499832
2024-03-19,7.197199821,82.86360168,11.51331125,0.08551800251,87.37999725,4.058499813
2024-03-18,7.195000172,82.88890076,11.52034729,0.08505800366,86.88999939,4.114500046
2024-03-15,7.192200184,82.96559906,11.53549636,0.0855159983,85.33999634,4.112500191
2024-03-14,7.186600208,82.83110046,11.52576991,0.08549000323,85.41999817,4.037000179
2024-03-13,7.181000233,82.83509827,11.5353148,0.08538399637,84.02999878,4.052499771
2024-03-12,7.18380022,82.77829742,11.52291195,0.08532299846,81.91999817,3.924999952
2024-03-11,7.185200214,82.75209808,11.51702049,0.08523000032,82.20999908,3.922499895
2024-03-08,7.192299843,82.75229645,11.50567944,0.08554500341,82.08000183,3.88499999
2024-03-07,7.195899963,82.81909943,11.50920661,0.08553700149,82.95999908,3.919500113
2024-03-06,7.196000099,82.88480377,11.51817713,0.08558499813,82.95999908,3.870500088
2024-03-05,7.198900223,82.91049957,11.51710636,0.08560500294,82.04000092,3.844000101
2024-03-04,7.195799828,82.84609985,11.51311902,0.08516500145,82.80000305,3.851999998
2024-03-01,7.187200069,82.91040039,11.53584144,0.08558300138,83.55000305,3.855000019
2024-02-29,7.196000099,82.91190338,11.52194306,0.08563199639,83.62000275,3.834500074
2024-02-28,7.197400093,82.94819641,11.5247444,0.0856700018,83.68000031,3.827500105
2024-02-27,7.19630003,82.85199738,11.51313828,0.08572799712,83.65000153,3.83100009
2024-02-26,7.194399834,82.88179779,11.52032132,0.08496700227,82.52999878,3.823999882
2024-02-23,7.19329977,82.87229919,11.52076263,0.08559399843,81.62000275,3.881999969
2024-02-22,7.188099861,82.93840027,11.53829272,0.08554399759,83.66999817,3.897500038
2024-02-21,7.189700127,82.82910156,11.52052243,0.08579900116,83.02999878,3.874500036
2024-02-20,7.197199821,83.02100372,11.53518115,0.08554600179,82.33999634,3.866499901
2024-02-19,7.118599892,83.01599884,11.66184364,0.08520399779,82.90499878,3.85224998
2024-02-16,7.163899899,83.00959778,11.58720794,0.08563300222,83.47000122,3.838000059
2024-02-15,7.175899982,83.04309845,11.57249943,0.08560500294,82.86000061,3.756500006
2024-02-14,7.188700199,83.07460022,11.55627553,0.08570799977,81.59999847,3.700500011
2024-02-13,7.192200184,82.99019623,11.53891634,0.08556299657,82.76999664,3.713999987
2024-02-12,7.178999901,83.01450348,11.56351924,0.08522699773,82,3.728499889
2024-02-09,7.106999874,82.98529816,11.67655827,0.08564499766,82.19000244,3.686000109
2024-02-08,7.101099968,83.01260376,11.69010493,0.08552800119,81.62999725,3.705499887
2024-02-07,7.10010004,83.07060242,11.69991999,0.08549500257,79.20999908,3.737499952
2024-02-06,7.108500004,83.10369873,11.69075033,0.08519399911,78.58999634,3.782500029
2024-02-05,7.11259985,82.9992981,11.66933327,0.08578299731,77.98999786,3.772000074
2024-02-02,7.088500023,82.92759705,11.69889212,0.08545199782,77.33000183,3.821500063
2024-02-01,7.100699902,83.0535965,11.69653663,0.08536399901,78.69999695,3.852499962
2024-01-31,7.094099998,83.10970306,11.71532726,0.08535200357,81.70999908,3.902499914
2024-01-30,7.084499836,83.15309906,11.73732811,0.08524599671,82.87000275,3.906500101
2024-01-29,7.086599827,83.12129974,11.72936271,0.08490400016,82.40000153,3.872999907
2024-01-26,7.081099987,83.14610291,11.74197555,0.08522599936,83.55000305,3.850500107
2024-01-25,7.081999779,83.09760284,11.73363533,0.08522000164,82.43000031,3.865499973
2024-01-24,7.077600002,83.2213974,11.75842056,0.08505800366,80.04000092,3.882499933
2024-01-23,7.192699909,83.0951004,11.55269947,0.08542499691,79.55000305,3.790499926
2024-01-22,7.10710001,83.12470245,11.69600855,0.08508600295,80.05999756,3.763999939
2024-01-19,7.114999771,83.16059875,11.68806766,0.08556599915,78.55999756,3.786999941
2024-01-18,7.114500046,83.17759705,11.69127788,0.08548100293,79.09999847,3.744999886
2024-01-17,7.116499901,83.08899689,11.67554248,0.08563899994,77.87999725,3.732500076
2024-01-16,7.097000122,82.85939789,11.67527074,0.08563999832,78.29000092,3.766499996
2024-01-15,7.100599766,82.87210083,11.67114097,0.08521799743,78.29000092,3.753250003
2024-01-12,7.103099823,83.07610321,11.6957533,0.08551300317,78.29000092,3.74000001
2024-01-11,7.170400143,83.02559662,11.57893492,0.08571899682,77.41000366,3.776499987
2024-01-10,7.10160017,83.13110352,11.70596788,0.08543100208,76.80000305,3.780999899
2024-01-09,7.090000153,83.05069733,11.71377934,0.08538299799,77.58999634,3.748500109
2024-01-08,7.09250021,83.19110107,11.7294464,0.08484899998,76.12000275,3.799499989
2024-01-05,7.110000134,83.24060059,11.70753854,0.08543200046,78.76000214,3.794500113
2024-01-04,7.098899841,83.31809998,11.73676229,0.08518700302,77.58999634,3.83100009
2024-01-03,7.089600086,83.25700378,11.74354022,0.08512099832,78.25,3.847500086
2024-01-02,7.068600178,83.20259857,11.77073204,0.08451300114,75.88999939,3.868999958
2024-01-01,7.068600178,83.24859619,11.77723935,0.08451300114,76.46500015,3.874750018
2023-12-29,7.106999874,82.30200195,11.58041416,0.08443599939,77.04000092,3.880500078
2023-12-28,7.140200138,83.26719666,11.66174548,0.08496599644,78.38999939,3.913000107
2023-12-27,7.142399788,83.18280029,11.64633775,0.08517300338,79.65000153,3.943500042
2023-12-26,7.135499954,83.17230225,11.6561282,0.08517300338,81.06999969,3.895499945
2023-12-25,7.083300114,83.16500092,11.74099637,0.08460500091,80.06999969,3.895499945
2023-12-22,7.138500214,83.13159943,11.64552734,0.0850519985,79.06999969,3.895499945
2023-12-21,7.13409996,83.26719666,11.67171712,0.08515899628,79.38999939,3.908499956
2023-12-20,7.067599773,83.09159851,11.75669268,0.08507800102,79.69999695,3.901499987
2023-12-19,7.131999969,83.11119843,11.65328082,0.08517300338,79.23000336,3.895999908
2023-12-18,7.070499897,83.04170227,11.74481345,0.08410199732,77.94999695,3.84800005
2023-12-15,7.066999912,83.29660034,11.78669894,0.08482199907,76.55000305,3.88499999
2023-12-14,7.171700001,83.28530121,11.61304868,0.0847119987,76.61000061,3.888499975
2023-12-13,7.176000118,83.39600372,11.62151649,0.08525600284,74.26000214,3.786000013
2023-12-12,7.174200058,83.34349823,11.61711376,0.08533400297,73.23999786,3.786000013
2023-12-11,7.126599789,83.43009949,11.70685909,0.08483199775,76.02999878,3.779999971
2023-12-08,7.148799896,83.35489655,11.65998458,0.08526200056,75.83999634,3.819999933
2023-12-07,7.144599915,83.28959656,11.65769918,0.0852850005,74.05000305,3.784499884
2023-12-06,7.145599842,83.31590271,11.65974929,0.08515399694,74.30000305,3.716500044
2023-12-05,7.135200024,83.417099,11.69092649,0.08484099805,77.19999695,3.772500038
2023-12-04,7.061800003,83.21859741,11.78433223,0.08462200314,78.02999878,3.820499897
2023-12-01,7.075399876,83.35269928,11.78063442,0.08498100191,78.87999725,3.90899992
2023-11-30,7.07889986,83.33029938,11.77164546,0.08495999873,82.83000183,3.828999996
2023-11-29,7.063799858,83.41809845,11.80923867,0.08479200304,83.09999847,3.786000013
2023-11-28,7.130300045,83.36450195,11.691584,0.08503899723,81.68000031,3.801000118
2023-11-27,7.08190012,83.3144989,11.76442727,0.08440399915,79.98000336,3.762500048
2023-11-24,7.085800171,83.34400177,11.76211575,0.08510000259,80.58000183,3.796499968
2023-11-23,7.154200077,83.5483017,11.6782171,0.08504900336,81.37000275,3.779000044
2023-11-22,7.086900234,83.34570313,11.76053004,0.08520700037,81.95999908,3.766499996
2023-11-21,7.167500019,83.32219696,11.62500129,0.08531399816,82.44999695,3.814500093
2023-11-20,7.209700108,83.29149628,11.55269915,0.08550000191,82.31999969,3.8125
2023-11-17,7.241000175,83.12030029,11.47911867,0.0860010013,80.61000061,3.737499952
2023-11-16,7.245800018,83.186203,11.48060984,0.08620999753,77.41999817,3.70449996
2023-11-15,7.252099991,82.9815979,11.4424233,0.0862049982,81.18000031,3.717499971
2023-11-14,7.289000034,83.19760132,11.41413101,0.08610799909,82.47000122,3.682499886
2023-11-13,7.181799889,83.29889679,11.59861011,0.08574700356,82.51999664,3.662499905
2023-11-10,7.282299995,83.31939697,11.4413574,0.08627600223,81.43000031,3.583499908
2023-11-09,7.279300213,83.21769714,11.43210126,0.08621100336,80.01000214,3.63499999
2023-11-08,7.278100014,83.23269653,11.43604737,0.08612100035,79.54000092,3.628000021
2023-11-07,7.268599987,83.22280121,11.44963285,0.08620200306,81.61000061,3.670000076
2023-11-06,7.298500061,83.15850067,11.39391655,0.08564099669,85.18000031,3.709500074
2023-11-03,7.314099789,83.24729919,11.38175601,0.08611100167,84.88999939,3.674499989
2023-11-02,7.315899849,85.19400024,11.64504736,0.08619000018,86.84999847,3.667000055
2023-11-01,7.315499783,83.27719879,11.38366499,0.08622100204,84.62999725,3.644999981
2023-10-31,7.312099934,83.29650116,11.39159775,0.08606500179,87.41000366,3.641499996
2023-10-30,7.158699989,83.41339874,11.65203164,0.08550199866,87.44999695,3.649499893
2023-10-27,7.314899921,83.28250122,11.3853234,0.08587499708,90.48000336,3.634000063
2023-10-26,7.315700054,83.17099762,11.36883648,0.08596999943,87.93000031,3.568500042
2023-10-25,7.309000015,82.9878006,11.35419352,0.08615099639,90.12999725,3.572000027
2023-10-24,7.314099789,83.02940369,11.35196485,0.08610600233,88.06999969,3.609999895
2023-10-23,7.315400124,83.15979767,11.36777159,0.08585300297,89.83000183,3.572999954
2023-10-20,7.311200142,83.12229919,11.36917299,0.08662799746,92.16000366,3.542000055
2023-10-19,7.313499928,83.26860046,11.38560215,0.08630800247,92.37999725,3.591500044
2023-10-18,7.311699867,83.26429749,11.38781665,0.08620300144,91.5,3.582000017
2023-10-17,7.309299946,83.19950104,11.38269077,0.08617900312,89.90000153,3.575500011
2023-10-16,7.16809988,83.28230286,11.61846295,0.08575399965,89.65000153,3.586999893
2023-10-13,7.301499844,83.26239777,11.40346498,0.08610399812,90.88999939,3.579999924
2023-10-12,7.298699856,83.21800232,11.40175702,0.0862409994,86,3.594000101
2023-10-11,7.295000076,83.25029755,11.41196665,0.08591099828,85.81999969,3.614000082
2023-10-10,7.290400028,83.27030182,11.42191121,0.08587799966,87.65000153,3.631999969
2023-10-09,7.300499916,83.12460327,11.38615221,0.08573800325,88.15000153,3.642499924
2023-10-06,7.197700024,83.22489929,11.5627074,0.0860799998,84.58000183,3.624500036
2023-10-05,7.200300217,83.44979858,11.58976655,0.08629599959,84.06999969,3.546999931
2023-10-04,7.194300175,83.22979736,11.56885247,0.08634199947,85.80999756,3.584000111
2023-10-03,7.179900169,83.35939789,11.61010542,0.08645900339,90.91999817,3.615499973
2023-10-02,7.163599968,83.03479767,11.59121085,0.08581700176,90.70999908,3.631999969
2023-09-29,7.299900055,83.19300079,11.39645751,0.08610899746,95.30999756,3.726000071
2023-09-28,7.308100224,83.22270203,11.38773409,0.08633799851,95.37999725,3.694499969
2023-09-27,7.31069994,83.29869843,11.39407979,0.08612900227,96.55000305,3.627000093
2023-09-26,7.309899807,83.02829742,11.3583359,0.08654800057,93.95999908,3.625
2023-09-25,7.297500134,82.97480011,11.37030471,0.08578000218,93.29000092,3.649499893
2023-09-22,7.306499958,82.89129639,11.34487058,0.08661600202,93.26999664,3.665499926
2023-09-21,7.285999775,83.08699799,11.40365091,0.0864629969,93.30000305,3.666500092
2023-09-20,7.295599937,83.19499969,11.40344871,0.08633500338,93.52999878,3.746500015
2023-09-19,7.290599823,83.25489807,11.41948538,0.08619499952,94.33999634,3.713999987
2023-09-18,7.273900032,83.08580017,11.4224556,0.08596500009,94.43000031,3.741499901
2023-09-15,7.275899887,83.02829742,11.41141284,0.08647900075,93.93000031,3.763499975
2023-09-14,7.268799782,82.9367981,11.40997147,0.08631499857,93.69999695,3.782500029
2023-09-13,7.29090023,82.84300232,11.36252036,0.08808399737,91.87999725,3.756000042
2023-09-12,7.288000107,82.94329834,11.38080367,0.0865899995,92.05999756,3.752000093
2023-09-11,7.23239994,83.03130341,11.48046348,0.08656200022,90.63999939,3.769999981
2023-09-08,7.327799797,83.24150085,11.35968547,0.086778,90.65000153,3.680500031
2023-09-07,7.315899849,83.25740051,11.38033629,0.08644299954,89.91999817,3.726000071
2023-09-06,7.30340004,83.08609772,11.37635858,0.08637300134,90.59999847,3.748500109
2023-09-05,7.271900177,82.73459625,11.37730088,0.08636300266,90.04000092,3.811000109
2023-09-04,7.140100002,82.6969986,11.58205047,0.08641599864,89.29500198,3.811750054
2023-09-01,7.256899834,82.68240356,11.39362613,0.08643300086,88.55000305,3.8125
2023-08-31,7.283599854,82.70040131,11.35433068,0.08668299764,86.86000061,3.772500038
2023-08-30,7.279399872,82.49469757,11.33262343,0.08673900366,85.86000061,3.785000086
2023-08-29,7.28910017,82.6914978,11.34454128,0.08696199954,85.48999786,3.792999983
2023-08-28,7.289000034,82.66429901,11.34096565,0.08639899641,84.41999817,3.753999949
2023-08-25,7.276500225,82.6414032,11.35730099,0.08677300066,84.48000336,3.75999999
2023-08-24,7.170499802,82.54470062,11.5117081,0.08690799773,83.36000061,3.767499924
2023-08-23,7.292399883,83.07330322,11.39176465,0.08659599721,83.20999908,3.803499937
2023-08-22,7.197999954,83.1135025,11.54674952,0.0864539966,84.02999878,3.750499964
2023-08-21,7.280700207,83.16729736,11.42298062,0.08619199693,84.45999908,3.711999893
2023-08-18,7.280399799,83.09829712,11.41397443,0.08680599928,84.80000305,3.698999882
2023-08-17,7.296999931,83.23699951,11.40701662,0.08680599928,84.12000275,3.685499907
2023-08-16,7.281499863,83.19419861,11.42542061,0.08713500202,83.44999695,3.651499987
2023-08-15,7.2572999,83.23339844,11.46892089,0.08664300293,84.88999939,3.661499977
2023-08-14,7.192299843,82.89730072,11.52584049,0.08631499857,86.20999908,3.724499941
2023-08-11,7.214700222,82.79989624,11.47655394,0.08670499921,86.80999756,3.71449995
2023-08-10,7.208600044,82.86630249,11.4954779,0.08655299991,86.40000153,3.750999928
2023-08-09,7.21570015,82.84500122,11.48121451,0.0866419971,87.55000305,3.767499924
2023-08-08,7.192299843,82.74829865,11.5051236,0.08634900302,86.16999817,3.747999907
2023-08-07,7.131199837,82.69529724,11.59626699,0.08576399833,85.33999634,3.812999964
2023-08-04,7.162799835,82.78430176,11.55753388,0.08606400341,86.23999786,3.845000029
2023-08-03,7.190400124,82.73329926,11.50607725,0.08641699702,85.13999939,3.875999928
2023-08-02,7.176499844,82.30729675,11.46900279,0.08654399961,83.19999695,3.827500105
2023-08-01,7.095699787,82.23329926,11.58917397,0.08632799983,84.91000366,3.89350009
2023-07-31,7.102799892,82.25279999,11.58033469,0.08580999821,85.55999756,3.994499922
2023-07-28,7.173099995,82.37490082,11.48386345,0.08721400052,84.98999786,3.917000055
2023-07-27,7.150000095,81.97550201,11.46510502,0.08714400232,84.23999786,3.863500118
2023-07-26,7.135399818,81.95010376,11.48500516,0.08707199991,82.91999817,3.890500069
2023-07-25,7.185299873,81.81420135,11.38633081,0.08772899956,83.63999939,3.90199995
2023-07-24,7.177899837,81.99030304,11.42260339,0.0875570029,82.73999786,3.840500116
2023-07-21,7.176499844,82.08239746,11.4376645,0.08733399957,81.06999969,3.802999973
2023-07-20,7.225900173,82.06169891,11.35660567,0.08796600252,79.63999939,3.817500114
2023-07-19,7.179299831,82.07540131,11.43222922,0.08738599718,79.45999908,3.799499989
2023-07-18,7.170599937,82.06159973,11.44417489,0.08730199933,79.62999725,3.815999985
2023-07-17,7.140299797,82.07679749,11.49486714,0.08619000018,78.5,3.832000017
2023-07-14,7.150000095,82.03079987,11.47283899,0.08704899997,79.87000275,3.921999931
2023-07-13,7.165299892,82.00180054,11.44429427,0.08731000125,81.36000061,3.929500103
2023-07-12,7.209199905,82.39990234,11.42982625,0.08739200234,80.11000061,3.842000008
2023-07-11,7.23059988,82.52529907,11.41334059,0.08752500266,79.40000153,3.753499985
2023-07-10,7.211299896,82.61530304,11.45636768,0.08594600111,77.69000244,3.771500111
2023-07-07,7.249199867,82.7684021,11.41759141,0.08749099821,78.47000122,3.76699996
2023-07-06,7.246399879,82.39409637,11.3703491,0.08784899861,76.51999664,3.720000029
2023-07-05,7.213500023,82.00710297,11.36855933,0.0878970027,76.65000153,3.753499985
2023-07-04,7.239799976,81.95010376,11.31938783,0.08824399859,75.65000153,3.766250014
2023-07-03,7.242400169,82.09629822,11.33550982,0.08822800219,74.65000153,3.779000044
2023-06-30,7.25180006,82.07540131,11.31793494,0.08825200051,74.90000153,3.740999937
2023-06-29,7.243400097,82.02649689,11.32430844,0.08820299804,74.33999634,3.67750001
2023-06-28,7.218699932,81.99839783,11.3591642,0.08792900294,74.02999878,3.720499992
2023-06-27,7.236499786,82.00650024,11.33234335,0.08814399689,72.26000214,3.781500101
2023-06-26,7.178500175,81.98480225,11.42088183,0.08719299734,74.18000031,3.786499977
2023-06-23,7.178500175,81.91929626,11.41175653,0.08748599887,73.84999847,3.805999994
2023-06-22,7.17840004,81.9414978,11.41500855,0.08750700206,74.13999939,3.888499975
2023-06-21,7.180799961,81.9917984,11.41819837,0.08747600019,77.12000275,3.911000013
2023-06-20,7.160399914,81.98139954,11.44927665,0.08731400222,75.90000153,3.878499985
2023-06-19,7.125599861,81.91480255,11.49584655,0.08688800037,76.25500107,3.881500006
2023-06-16,7.119900227,81.91269684,11.50475347,0.08681800216,76.61000061,3.884500027
2023-06-15,7.16260004,82.04499817,11.45463906,0.08720199764,75.66999817,3.896500111
2023-06-14,7.166500092,82.29039764,11.48264796,0.08704400063,73.19999695,3.865999937
2023-06-13,7.144599915,82.33719635,11.52439567,0.08658900112,74.29000092,3.828500032
2023-06-12,7.127600193,82.44480133,11.56697894,0.08587600291,71.83999634,3.750499964
2023-06-09,7.111199856,82.48829651,11.59977193,0.08608099818,74.79000092,3.789000034
2023-06-08,7.128799915,82.61810303,11.58934239,0.08617900312,75.95999908,3.796499968
2023-06-07,7.118800163,82.51719666,11.59144726,0.08616799861,76.94999695,3.754499912
2023-06-06,7.105000019,82.51119995,11.61311748,0.08596199751,76.29000092,3.76699996
2023-06-05,7.083799839,82.40979767,11.63355819,0.0856000036,76.70999908,3.762500048
2023-06-02,7.092999935,82.27670288,11.59970445,0.08611299843,76.12999725,3.722500086
2023-06-01,7.110799789,82.66680145,11.62552792,0.08591499925,74.27999878,3.706500053
2023-05-31,7.078999996,82.68389893,11.68016654,0.08550599962,72.66000366,3.631000042
2023-05-30,7.072299957,82.57969666,11.67649805,0.08550199866,73.54000092,3.657999992
2023-05-29,7.054800034,82.57479858,11.70476813,0.0850519985,76.60499954,3.626999974
2023-05-26,7.077400208,82.74210358,11.69103077,0.08544500172,76.94999695,3.673500061
2023-05-25,7.059800148,82.71369934,11.71615309,0.0852850005,76.26000214,3.580499887
2023-05-24,7.056399822,82.89060211,11.74686869,0.08507599682,78.36000061,3.553499937
2023-05-23,7.030900002,82.82499695,11.78014151,0.08483599871,76.83999634,3.641499996
2023-05-22,7.006899834,82.90480042,11.83188034,0.08384399861,75.98999786,3.674000025
2023-05-19,7.035099983,82.72509766,11.75890859,0.08493799716,75.58000183,3.722500086
2023-05-18,6.997099876,82.45030212,11.78349653,0.08477199823,75.86000061,3.681499958
2023-05-17,6.97660017,82.29599762,11.79600316,0.08469299972,76.95999908,3.743000031
2023-05-16,6.951600075,82.26670074,11.83421081,0.08439899981,74.91000366,3.654500008
2023-05-15,6.957300186,82.20030212,11.81497131,0.08453699946,75.23000336,3.737499952
2023-05-12,6.947700024,82.10030365,11.81690392,0.08452600241,74.16999817,3.716500044
2023-05-11,6.932199955,81.91989899,11.8173018,0.08452799916,74.98000336,3.69749999
2023-05-10,6.919400215,82.10500336,11.86591335,0.08417700231,76.41000366,3.828000069
2023-05-09,6.911499977,81.78710175,11.83348072,0.08441399783,77.44000244,3.888999939
2023-05-08,6.909500122,81.72979736,11.82861219,0.08444699645,77.01000214,3.917999983
2023-05-05,6.905700207,81.7161026,11.83313786,0.08440899849,75.30000305,3.871500015
2023-05-04,6.910600185,81.77999878,11.83399366,0.08441799879,72.5,3.849999905
2023-05-03,6.910600185,81.77870178,11.83380598,0.08442399651,72.33000183,3.831500053
2023-05-02,6.910999775,81.77469635,11.83254218,0.0838560015,75.31999969,3.84800005
2023-05-01,6.911099911,81.74479675,11.82804442,0.0838560015,79.30999756,3.917000055
2023-04-28,6.922299862,81.76509857,11.81184002,0.08457300067,79.54000092,3.869999886
2023-04-27,6.925799847,81.76689911,11.80613083,0.08461099863,78.37000275,3.864500046
2023-04-26,6.931600094,81.99160004,11.82866855,0.08444400132,77.69000244,3.849999905
2023-04-25,6.894899845,81.85230255,11.87142734,0.08403299749,80.76999664,3.845999956
2023-04-24,6.892499924,82.05480194,11.90494057,0.08389999717,82.73000336,3.953000069
2023-04-21,6.872099876,82.14089966,11.95280935,0.08356499672,81.66000366,3.980000019
2023-04-20,6.885099888,82.34010315,11.95917336,0.08354199678,81.09999847,4.021999836
2023-04-19,6.874899864,82.10790253,11.94314159,0.08363500237,83.12000275,4.072000027
2023-04-18,6.878799915,82.00370026,11.92122191,0.08378300071,84.76999664,4.08949995
2023-04-17,6.870399952,81.84480286,11.91266934,0.08357600123,84.76000214,4.065999985
2023-04-14,6.867800236,81.68070221,11.89328452,0.08398199826,86.30999756,4.107500076
2023-04-13,6.873700142,81.96060181,11.92379652,0.08376800269,86.08999634,4.124000072
2023-04-12,6.885499954,82.07009888,11.91926504,0.08380399644,87.33000183,4.084499836
2023-04-11,6.881100178,81.98390198,11.9143596,0.08404000103,85.61000061,4.024499893
2023-04-10,6.869299889,81.88480377,11.9204002,0.08352100104,84.18000031,3.986500025
2023-04-07,6.874899864,81.83129883,11.90290774,0.08390200138,84.65000153,4.006250024
2023-04-06,6.878499985,81.94999695,11.91393431,0.08383899927,85.12000275,4.026000023
2023-04-05,6.878799915,82.1147995,11.93737287,0.08367200196,84.98999786,3.997999907
2023-04-04,6.877299786,82.14089966,11.94377186,0.0835679993,84.94000244,3.983500004
2023-04-03,6.868000031,82.18479919,11.96633646,0.08347100019,84.93000031,4.059500217
2023-03-31,6.870399952,82.10050201,11.94988685,0.08358900249,79.76999664,4.104499817
2023-03-30,6.88560009,82.25540161,11.94600333,0.08365900069,79.26999664,4.090499878
2023-03-29,6.873300076,82.16429901,11.95412656,0.08356200159,78.27999878,4.114999771
2023-03-28,6.884399891,82.21489716,11.94220244,0.08364699781,78.65000153,4.111999989
2023-03-27,6.867000103,82.33879852,11.99050492,0.08329900354,78.12000275,4.104499817
2023-03-24,6.818399906,82.26529694,12.06519096,0.0827889964,74.98999786,4.101500034
2023-03-23,6.879199982,82.52580261,11.99642441,0.08326599747,75.91000366,4.145999908
2023-03-22,6.882999897,82.67700195,12.01176859,0.0831580013,76.69000244,4.068500042
2023-03-21,6.877699852,82.52909851,11.99952023,0.08324699849,75.31999969,4.018499851
2023-03-20,6.886099815,82.53299713,11.98544885,0.08286699653,73.79000092,3.975500107
2023-03-17,6.897500038,82.62280273,11.97865926,0.0833799988,72.97000122,3.913500071
2023-03-16,6.905900002,82.71569824,11.97754069,0.08320000023,74.69999695,3.885499954
2023-03-15,6.870500088,82.30490112,11.97946293,0.08342000097,73.69000244,3.85649991
2023-03-14,6.844600201,82.41739655,12.04122872,0.08310999721,77.44999695,4.010499954
2023-03-13,6.905200005,81.95800018,11.86902626,0.08415099978,80.76999664,4.069499969
2023-03-10,6.963600159,82.0184021,11.77816075,0.08479499817,82.77999878,4.045499802
2023-03-09,6.950300217,81.96450043,11.79294388,0.08470200002,81.58999634,4.054500103
2023-03-08,6.961400032,82.07460022,11.78995602,0.08477000147,82.66000366,4.041500092
2023-03-07,6.929399967,81.85440063,11.81262462,0.08458899707,83.29000092,3.986500025
2023-03-06,6.906799793,81.71250153,11.83073261,0.08442100137,86.18000031,4.100500107
2023-03-03,6.913799763,82.35569763,11.91178519,0.08385500312,85.83000183,4.078000069
2023-03-02,6.868000031,82.41989899,12.00056765,0.08322799951,84.75,4.084000111
